,city,SurfaceFile,surface_file_name
5720,Volgograd,4,SurfaceWater_2018_30m_30_3.tif
5721,Volkhov,4,SurfaceWater_2018_30m_30_3.tif
5722,Volksrust,4,SurfaceWater_2018_30m_30_3.tif
5723,Vologda,4,SurfaceWater_2018_30m_30_3.tif
5724,Volos,4,SurfaceWater_2018_30m_30_3.tif
5725,Volsk,4,SurfaceWater_2018_30m_30_3.tif
5726,Volta Redonda,3,SurfaceWater_2018_30m_30_2.tif
5727,Volzhskiy,4,SurfaceWater_2018_30m_30_3.tif
5728,Vorkuta,5,SurfaceWater_2018_30m_30_4.tif
5729,Voronezh,4,SurfaceWater_2018_30m_30_3.tif
5730,Votkinsk,4,SurfaceWater_2018_30m_30_3.tif
5731,Voznesensk,4,SurfaceWater_2018_30m_30_3.tif
5732,Vratsa,4,SurfaceWater_2018_30m_30_3.tif
5733,Vryburg,4,SurfaceWater_2018_30m_30_3.tif
5734,Vryheid,4,SurfaceWater_2018_30m_30_3.tif
5735,Vung Tau,5,SurfaceWater_2018_30m_30_4.tif
5736,Vyazemskiy,6,SurfaceWater_2018_30m_30_5.tif
5737,Vyazma,4,SurfaceWater_2018_30m_30_3.tif
5738,Vyborg,4,SurfaceWater_2018_30m_30_3.tif
5739,Vyshnniy Volochek,4,SurfaceWater_2018_30m_30_3.tif
5740,Vyska,4,SurfaceWater_2018_30m_30_3.tif
5741,Wa,3,SurfaceWater_2018_30m_30_2.tif
5742,Waco,2,SurfaceWater_2018_30m_30_1.tif
5743,Wadi Halfa,4,SurfaceWater_2018_30m_30_3.tif
5744,Wafangdian,6,SurfaceWater_2018_30m_30_5.tif
5745,Wagga Wagga,6,SurfaceWater_2018_30m_30_5.tif
5746,Wagin,5,SurfaceWater_2018_30m_30_4.tif
5747,Wahiawa,1,SurfaceWater_2018_30m_30_0.tif
5748,Wailuku,1,SurfaceWater_2018_30m_30_0.tif
5749,Waingapu,6,SurfaceWater_2018_30m_30_5.tif
5750,Wainwright,1,SurfaceWater_2018_30m_30_0.tif
5751,Waitakere,6,SurfaceWater_2018_30m_30_5.tif
5752,Wajir,4,SurfaceWater_2018_30m_30_3.tif
5753,Wakayama,6,SurfaceWater_2018_30m_30_5.tif
5754,Wakema,5,SurfaceWater_2018_30m_30_4.tif
5755,Waku Kungo,4,SurfaceWater_2018_30m_30_3.tif
5756,Walbrzych,4,SurfaceWater_2018_30m_30_3.tif
5757,Wales,1,SurfaceWater_2018_30m_30_0.tif
5758,Walla Walla,2,SurfaceWater_2018_30m_30_1.tif
5759,Wallace,2,SurfaceWater_2018_30m_30_1.tif
5760,Wallaroo,6,SurfaceWater_2018_30m_30_5.tif
5761,Walvis Bay,4,SurfaceWater_2018_30m_30_3.tif
5762,Wamba,4,SurfaceWater_2018_30m_30_3.tif
5763,Wanganui,6,SurfaceWater_2018_30m_30_5.tif
5764,Wangaratta,6,SurfaceWater_2018_30m_30_5.tif
5765,Wangqing,6,SurfaceWater_2018_30m_30_5.tif
5766,Wanxian,5,SurfaceWater_2018_30m_30_4.tif
5767,Warangal,5,SurfaceWater_2018_30m_30_4.tif
5768,Warri,4,SurfaceWater_2018_30m_30_3.tif
5769,Warrnambool,6,SurfaceWater_2018_30m_30_5.tif
5770,Warsaw,4,SurfaceWater_2018_30m_30_3.tif
5771,Warwick,6,SurfaceWater_2018_30m_30_5.tif
5772,"Washington, D.C.",2,SurfaceWater_2018_30m_30_1.tif
5773,Watampone,6,SurfaceWater_2018_30m_30_5.tif
5774,Waterbury,2,SurfaceWater_2018_30m_30_1.tif
5775,Waterford,3,SurfaceWater_2018_30m_30_2.tif
5776,Waterloo,2,SurfaceWater_2018_30m_30_1.tif
5777,Watertown,2,SurfaceWater_2018_30m_30_1.tif
5778,Waterville,2,SurfaceWater_2018_30m_30_1.tif
5779,Watsa,4,SurfaceWater_2018_30m_30_3.tif
5780,Wau,4,SurfaceWater_2018_30m_30_3.tif
5781,Waukegan,2,SurfaceWater_2018_30m_30_1.tif
